"","date","East00","West00","Total00","East01","West01","Total01","East02","West02","Total02","East03","West03","Total03","East04","West04","Total04","East05","West05","Total05","East06","West06","Total06","East07","West07","Total07","East08","West08","Total08","East09","West09","Total09","East10","West10","Total.10","East11","West11","Total.11","East12","West12","Total12","East13","West13","Total13","East14","West14","Total14","East15","West15","Total15","East16","West16","Total16","East17","West17","Total17","East18","West18","Total18","East19","West19","Total19","East20","West20","Total20","East21","West21","Total21","East22","West22","Total22","East23","West23","Total23","EastDaily","WestDaily","TotalDaily"
"1","10/3/2012",9,4,13,6,4,10,1,1,2,3,2,5,1,6,7,10,21,31,50,105,155,95,257,352,146,291,437,104,172,276,46,72,118,32,10,42,41,35,76,48,42,90,51,77,128,92,72,164,182,133,315,391,192,583,258,122,380,69,59,128,51,29,80,38,25,63,25,24,49,12,5,17,1761,1760,3521
"2","10/4/2012",11,7,18,0,3,3,6,3,9,3,0,3,1,7,8,11,15,26,51,91,142,89,230,319,134,284,418,94,147,241,53,67,120,55,53,108,50,54,104,71,55,126,56,63,119,74,73,147,161,114,275,353,154,507,241,137,378,107,57,164,56,27,83,39,31,70,21,25,46,30,11,41,1767,1708,3475
"3","10/5/2012",7,4,11,4,4,8,3,4,7,2,2,4,2,7,9,7,18,25,37,68,105,101,218,319,119,251,370,81,131,212,48,71,119,61,43,104,46,55,101,50,62,112,62,63,125,84,80,164,190,120,310,290,144,434,209,107,316,73,42,115,41,27,68,31,11,42,26,10,36,16,16,32,1590,1558,3148
"4","10/6/2012",7,8,15,5,10,15,2,7,9,2,1,3,1,4,5,2,3,5,15,12,27,16,17,33,47,58,105,55,59,114,47,68,115,48,76,124,73,91,164,82,95,177,114,89,203,96,115,211,76,107,183,73,107,180,55,41,96,38,40,78,18,25,43,15,18,33,20,14,34,19,15,34,926,1080,2006
"5","10/7/2012",5,6,11,5,12,17,1,2,3,2,4,6,2,1,3,3,6,9,8,9,17,12,14,26,26,43,69,36,67,103,41,67,108,71,94,165,91,100,191,99,129,228,115,126,241,109,122,231,93,132,225,73,118,191,45,68,113,23,26,49,36,19,55,35,12,47,9,9,18,11,5,16,951,1191,2142
"6","10/8/2012",5,4,9,2,2,4,0,5,5,4,1,5,2,3,5,7,16,23,48,89,137,94,233,327,153,304,457,104,174,278,44,53,97,44,55,99,55,53,108,44,52,96,62,59,121,75,92,167,135,117,252,390,214,604,226,139,365,95,73,168,57,37,94,35,28,63,14,15,29,13,11,24,1708,1829,3537
"7","10/9/2012",4,8,12,2,1,3,2,2,4,3,5,8,5,4,9,9,22,31,50,103,153,110,258,368,145,317,462,112,163,275,36,58,94,45,29,74,40,37,77,37,46,83,54,54,108,72,62,134,149,95,244,400,197,597,244,152,396,105,58,163,53,32,85,34,30,64,17,17,34,14,9,23,1742,1759,3501
"8","10/10/2012",7,8,15,2,1,3,0,3,3,3,1,4,2,3,5,9,16,25,40,109,149,95,245,340,133,302,435,99,156,255,44,53,97,21,34,55,40,47,87,48,46,94,39,54,93,65,65,130,128,102,230,377,155,532,215,116,331,94,51,145,56,30,86,38,24,62,19,17,36,13,10,23,1587,1648,3235
"9","10/11/2012",14,7,21,6,4,10,5,8,13,2,0,2,1,11,12,12,0,12,41,2,43,79,225,304,122,282,404,48,141,189,0,4,4,5,87,92,37,44,81,58,60,118,56,52,108,69,74,143,135,135,270,360,157,517,186,113,299,92,57,149,60,44,104,45,26,71,19,29,48,16,17,33,1468,1579,3047
"10","10/12/2012",9,8,17,6,7,13,1,4,5,3,4,7,3,2,5,4,10,14,30,57,87,58,125,183,86,182,268,45,100,145,29,33,62,31,27,58,28,41,69,33,39,72,30,35,65,63,50,113,96,69,165,212,92,304,112,66,178,49,30,79,27,11,38,16,10,26,3,11,14,15,9,24,989,1022,2011
"11","10/13/2012",12,6,18,6,5,11,6,10,16,0,4,4,2,1,3,3,7,10,5,9,14,13,17,30,8,24,32,20,21,41,17,29,46,14,28,42,24,48,72,26,38,64,32,30,62,20,21,41,32,26,58,25,25,50,24,35,59,17,10,27,10,9,19,6,4,10,14,4,18,15,4,19,351,415,766
"12","10/14/2012",3,3,6,4,5,9,4,4,8,0,4,4,1,4,5,0,3,3,7,5,12,4,10,14,8,16,24,26,28,54,25,47,72,18,63,81,22,40,62,33,49,82,30,28,58,15,22,37,16,18,34,10,27,37,9,18,27,13,10,23,6,5,11,4,8,12,6,7,13,7,3,10,271,427,698
"13","10/15/2012",5,2,7,1,2,3,1,4,5,2,1,3,2,4,6,7,19,26,34,59,93,58,167,225,92,235,327,73,130,203,29,57,86,21,45,66,38,46,84,29,42,71,33,40,73,58,49,107,76,64,140,239,96,335,150,54,204,51,27,78,38,17,55,18,18,36,11,15,26,7,7,14,1073,1200,2273
"14","10/16/2012",4,6,10,3,2,5,0,3,3,4,1,5,3,2,5,8,21,29,34,88,122,69,187,256,104,253,357,77,130,207,47,77,124,36,47,83,26,49,75,42,48,90,44,53,97,86,77,163,146,109,255,353,147,500,198,109,307,90,45,135,47,41,88,30,35,65,14,16,30,12,13,25,1477,1559,3036
